location,days,percent_vaccinated,target,predicted
LA,140,32.2,34.0,35.416967797993856
LA,147,33.2,34.9,35.10852676893809
LA,154,34.0,35.6,36.53051702743539
LA,161,34.9,36.2,37.26434698512981
LA,168,35.6,36.7,38.16479760326589
LA,175,36.2,37.4,38.62216848973383
LA,182,36.7,37.8,38.97729230788812
LA,189,37.4,38.7,39.28184077607428
LA,196,37.8,39.1,40.16499920868362
LA,203,38.7,39.7,40.25125529808262
LA,210,39.1,40.7,41.62267020661181
LA,217,39.7,42.4,41.586386011443444
LA,224,40.7,44.4,42.19308537282628
LA,231,42.4,46.4,43.75710083817244
LA,238,44.4,48.0,46.46884022754415
LA,245,46.4,49.3,49.08722509768555
LA,252,48.0,50.0,51.13779721483668
LA,259,49.3,50.5,52.15368968770881
LA,266,50.0,51.0,52.830654159576
LA,273,50.5,51.5,52.591177034392466
LA,280,51.0,51.9,52.54080652265907
LA,287,51.5,52.3,52.92921350525473
LA,294,51.9,52.7,53.407973976353766
LA,301,52.3,53.5,53.66194709457179
LA,308,52.7,53.8,53.99977872719933
MA,106,32.7,43.0,37.05552849323007
MA,113,37.4,48.4,41.49750539088684
MA,120,43.0,53.1,46.952772348191516
MA,127,48.4,57.3,53.74726741796137
MA,134,53.1,60.1,59.06640068677354
MA,141,57.3,62.3,62.57314881597271
MA,148,60.1,64.6,65.63332327013683
MA,155,62.3,66.2,66.28200456577636
MA,162,64.6,67.6,66.98186466712147
MA,169,66.2,68.5,69.04213762732812
MA,176,67.6,69.5,69.71610106846839
MA,183,68.5,70.1,70.4823226604615
MA,190,69.5,70.8,70.60856172663048
MA,197,70.1,71.2,71.46923420623133
MA,204,70.8,71.6,71.5727824811571
MA,211,71.2,72.1,72.1913754223502
MA,218,71.6,72.7,72.23245476749756
MA,225,72.1,73.4,72.47993291162172
MA,232,72.7,73.9,73.08772864138194
MA,239,73.4,74.6,73.83645320961367
MA,246,73.9,75.2,74.68092987206515
MA,253,74.6,75.8,74.94679657009348
MA,260,75.2,76.2,75.78477825845113
MA,267,75.8,76.7,76.32060905361215
MA,274,76.2,77.2,76.8499448746793
MA,281,76.7,77.7,76.97488273423613
MA,288,77.2,78.3,77.492324975493
MA,295,77.7,78.8,78.01626219084369
MA,302,78.3,79.5,78.49502266194273
MA,309,78.8,80.3,79.19857048592272
MD,107,30.0,38.5,34.64443395220819
MD,114,34.1,43.1,38.95737559120377
MD,121,38.5,46.6,43.01874168697082
MD,128,43.1,49.3,47.618939608625794
MD,135,46.6,51.5,52.41713669281425
MD,142,49.3,53.5,54.439425633737685
MD,149,51.5,55.5,55.49550592161448
MD,156,53.5,57.4,56.595461747130855
MD,163,55.5,58.5,58.026549392946194
MD,170,57.4,59.5,59.851237788838944
MD,177,58.5,60.5,61.54149232035405
MD,184,59.5,61.7,61.51730654323073
MD,191,60.5,62.4,61.984378272754185
MD,198,61.7,62.9,62.89672247070057
MD,205,62.4,63.5,64.30381811866059
MD,212,62.9,64.1,64.41925997339663
MD,219,63.5,64.9,64.41406620591492
MD,226,64.1,65.8,65.0272605413916
MD,233,64.9,66.6,65.64694985096207
MD,240,65.8,67.3,66.67103712204292
MD,247,66.6,68.1,67.75219471718569
MD,254,67.3,68.8,68.43435295653461
MD,261,68.1,69.3,68.93040561316039
MD,268,68.8,69.9,69.78028088132834
MD,275,69.3,70.4,70.36668702645747
MD,282,69.9,71.0,70.54220023598242
MD,289,70.4,71.5,71.15539457145911
MD,296,71.0,72.0,71.5502965281486
MD,303,71.5,72.5,72.20866760787698
MD,310,72.0,73.1,72.60356956456647
ME,108,33.9,45.2,38.53917938753357
ME,115,38.7,49.7,42.42714177435995
ME,122,45.2,53.0,48.28140808745851
ME,129,49.7,55.8,57.06030756299946
ME,136,53.0,57.8,59.556451281945385
ME,143,55.8,59.5,60.264312402231155
ME,150,57.8,62.2,61.75807381605966
ME,157,59.5,63.2,62.41494990990787
ME,164,62.2,64.4,63.294215781647594
ME,171,63.2,65.2,67.03434467943922
ME,178,64.4,65.9,66.25003366691377
ME,185,65.2,66.2,66.88912466259535
ME,192,65.9,66.7,67.22935387021238
ME,199,66.2,67.2,67.58987629408313
ME,206,66.7,67.5,67.31581479784612
ME,213,67.2,68.1,67.8719388092608
ME,220,67.5,68.7,68.44105276886319
ME,227,68.1,69.3,68.4702385342002
ME,234,68.7,70.0,69.34150338699925
ME,241,69.3,70.7,70.05154618507314
ME,248,70.0,71.6,70.62605875039193
ME,255,70.7,72.0,71.42535866859177
ME,262,71.6,72.8,72.14080007238209
ME,269,72.0,73.5,73.2606394376827
ME,276,72.8,74.0,73.08882500975935
ME,283,73.5,74.4,74.14509907690416
ME,290,74.0,74.9,74.8670354547883
ME,297,74.4,75.5,75.0425486643133
ME,304,74.9,76.1,75.20616829402795
ME,311,75.5,77.0,75.76878727953653
MH,109,21.4,23.0,24.84445929528008
MH,116,22.4,23.9,24.896335851860304
MH,123,23.0,24.6,26.234467595948086
MH,130,23.9,25.4,26.473546103628866
MH,137,24.6,26.6,27.54171375058398
MH,144,25.4,27.3,28.08943812555527
MH,151,26.6,27.5,28.894136649471548
MH,158,27.3,28.2,30.604479559005647
MH,165,27.5,28.9,30.810274902245034
MH,172,28.2,29.2,30.130719076120318
MH,179,28.9,30.5,31.220276307706524
MH,186,29.2,31.2,32.116424688503535
MH,193,30.5,31.8,31.88753993651819
MH,200,31.2,32.2,34.241962770980855
MH,207,31.8,33.4,34.589783321069106
MH,214,32.2,34.0,34.764200162216696
MH,221,33.4,34.6,34.84396127752187
MH,228,34.0,35.2,36.93491498894568
MH,235,34.6,35.4,37.096629956310785
MH,242,35.2,36.2,37.40008205611957
MH,249,35.4,36.7,37.97459462143839
MH,256,36.2,37.2,37.64995777523324
MH,263,36.7,38.2,39.00947910395213
MH,270,37.2,38.6,39.37219426457764
MH,277,38.2,38.7,39.71542450292163
MH,284,38.6,39.2,41.31812173842564
MH,291,38.7,39.5,41.152802284596085
MH,298,39.2,39.7,40.59038813732228
MH,305,39.5,40.7,41.44975941031104
MH,312,39.7,41.3,41.659652152654765
MI,110,29.2,36.7,33.66032965789732
MI,117,32.6,39.8,37.365475567132684
MI,124,36.7,42.2,40.45332974178704
MI,131,39.8,43.7,45.19205892692402
MI,138,42.2,45.1,47.1862584708878
MI,145,43.7,46.6,48.129294479018064
MI,152,45.1,48.2,48.08802135460271
MI,159,46.6,49.0,48.89292471675371
MI,166,48.2,49.8,50.413064644460285
MI,173,49.0,50.5,52.119310154890044
MI,180,49.8,51.0,51.89822158361063
MI,187,50.5,51.5,52.30282438335568
MI,194,51.0,51.7,52.84405378423312
MI,201,51.5,52.2,53.01956699375809
MI,208,51.7,52.6,53.407973976353766
MI,215,52.2,53.0,53.21237238880981
MI,222,52.6,53.5,53.94270840313739
MI,229,53.0,54.0,54.332211754110446
MI,236,53.5,54.5,54.67004338673799
MI,243,54.0,54.9,55.2778391164982
MI,250,54.5,55.4,55.80177633184889
MI,257,54.9,55.7,56.28053680294793
MI,264,55.4,56.0,56.53450992116595
MI,271,55.7,56.6,57.09712890667449
MI,278,56.0,57.0,57.171491416263216
MI,285,56.6,57.5,57.368394210419275
MI,292,57.0,57.4,58.33001255172168
MI,299,57.5,57.6,58.59048064403355
MI,306,57.4,58.1,59.107922885290414
MN,104,28.7,36.7,33.57107253777134
MN,111,32.6,41.2,36.325397317137224
MN,118,36.7,44.1,40.91779905808628
MN,125,41.2,46.9,45.41794264818239
MN,132,44.1,48.5,50.33328141122174
MN,139,46.9,50.3,51.226234982023755
MN,146,48.5,52.3,53.0554304534903
MN,153,50.3,54.0,52.99386411282122
MN,160,52.3,54.7,54.43335139507999
MN,167,54.0,55.4,56.696817285301826
MN,174,54.7,56.1,58.0278505995583
MN,181,55.4,56.6,57.27223243973004
MN,188,56.1,57.1,57.490729656751896
MN,195,56.6,57.5,58.16099431629054
MN,202,57.1,57.8,58.38168427006719
MN,209,57.5,58.2,58.77009125266286
MN,216,57.8,58.8,59.024064370880886
MN,223,58.2,59.5,59.13710865062743
MN,230,58.8,60.2,59.603975541916185
MN,237,59.5,60.9,60.48173536880905
MN,244,60.2,61.5,61.371388775512244
MN,251,60.9,62.1,62.08683017930255
MN,258,61.5,62.5,62.75709483884118
MN,265,62.1,62.9,63.202572145498834
MN,272,62.5,63.2,63.73190796656597
MN,279,62.9,63.6,63.85684582612283
MN,286,63.2,64.0,64.14950071449869
MN,293,63.6,64.3,64.30772173849692
MN,300,64.0,64.7,64.77458862978565
MN,307,64.3,65.1,65.20277375091655
MO,105,24.5,30.5,28.860432749594015
MO,112,27.6,33.7,31.297219112586053
MO,119,30.5,35.8,34.87202855654813
MO,126,33.7,37.9,37.571475748606794
MO,133,35.8,38.8,40.93229505112078
MO,140,37.9,39.6,41.659231417218614
MO,147,38.8,41.1,43.17308120906611
MO,154,39.6,42.0,42.48642695311007
MO,161,41.1,42.5,42.58128751718723
MO,168,42.0,43.2,44.87563899686096
MO,175,42.5,44.1,45.27943350263379
MO,182,43.2,44.5,44.97099247357801
MO,189,44.1,45.3,45.71862067343233
MO,196,44.5,45.8,46.9288135272363
MO,203,45.3,46.7,46.75699909931292
MO,210,45.8,47.6,47.81327316645773
MO,217,46.7,48.9,48.08563483857989
MO,224,47.6,49.8,49.328014488447884
MO,231,48.9,51.0,50.37049031343282
MO,238,49.8,51.7,52.13140857293505
MO,245,51.0,52.5,52.65774336327524
MO,252,51.7,53.2,54.01316729288977
MO,259,52.5,53.6,54.1737858918775
MO,266,53.2,54.1,54.84295418303873
MO,273,53.6,54.6,55.42936032816787
MO,280,54.1,55.0,55.380086184811844
MO,287,54.6,55.5,55.85235168181704
MO,294,55.0,55.9,56.37628889716773
MO,301,55.5,56.3,56.63026201538576
MO,308,55.9,56.9,57.1928810008943
MP,106,28.1,33.2,31.48892813926039
MP,113,30.5,36.1,34.87332976316023
MP,120,33.2,37.9,36.79076922254582
MP,127,36.1,39.5,39.582474565457446
MP,134,37.9,41.1,42.75288604790918
MP,141,39.5,42.4,43.147389387095934
MP,148,41.1,44.4,43.92440819052201
MP,155,42.4,46.0,45.36608820953555
MP,162,44.4,47.1,46.223759658409435
MP,169,46.0,48.4,48.90651812067884
MP,176,47.1,49.7,50.23864780331271
MP,183,48.4,51.2,50.466037569417914
MP,190,49.7,52.2,51.74300159033938
MP,197,51.2,53.2,53.0781323037002
MP,204,52.2,54.5,54.772484234319656
MP,211,53.2,55.9,55.17518237171512
MP,218,54.5,57.1,55.9068195926548
MP,225,55.9,58.3,57.53870259349582
MP,232,57.1,59.5,59.1437974039893
MP,239,58.3,60.5,60.07992876155625
MP,246,59.5,61.3,61.13860040369056
MP,253,60.5,61.8,62.28762553432824
MP,260,61.3,62.1,62.98707595920392
MP,267,61.8,62.4,63.404668707136615
MP,274,62.1,62.7,63.405969913748706
MP,281,62.4,62.9,63.29962544633073
MP,288,62.7,63.2,63.496528240486796
MP,295,62.9,63.4,63.78378452314621
MP,302,63.2,63.6,63.84625345292464
MP,309,63.4,64.0,64.21736824999357
MS,107,24.3,27.9,28.309912182130493
MS,114,25.9,29.4,30.408866912494986
MS,121,27.9,30.2,31.128007097886893
MS,128,29.4,31.1,33.24295280716602
MS,135,30.2,32.0,34.21476490416386
MS,142,31.1,32.5,33.85165112603559
MS,149,32.0,33.2,34.52621802291331
MS,156,32.5,34.0,35.43316361514322
MS,163,33.2,34.4,35.39578305159749
MS,170,34.0,34.9,36.143411251451816
MS,177,34.4,35.4,37.12881675237479
MS,184,34.9,35.9,37.040860838860915
MS,191,35.4,36.3,37.46794959161444
MS,198,35.9,37.1,37.99188680696514
MS,205,36.3,37.7,38.47064727806417
MS,212,37.1,38.6,38.7246203962822
MS,219,37.7,39.8,39.961601440433725
MS,226,38.6,41.9,40.45875046543688
MS,233,39.8,43.3,41.617271600895336
MS,240,41.9,45.1,43.28893274027159
MS,247,43.3,46.3,46.596574279593234
MS,254,45.1,47.7,47.44044748630725
MS,261,46.3,48.5,49.363889007146796
MS,268,47.7,49.3,49.919409562824
MS,275,48.5,49.9,51.24694893371361
MS,282,49.3,50.3,51.32910762400825
MS,289,49.9,50.7,51.82406391225665
MS,296,50.3,51.3,52.1405059602531
MS,303,50.7,51.7,52.1750903313066
MS,310,51.3,52.0,52.46774521968247
MT,108,29.8,36.7,33.753285559624885
MT,115,33.3,38.6,37.1527866322967
MT,122,36.7,40.0,41.071922682980144
MT,129,38.6,41.3,44.33398886054737
MT,136,40.0,42.2,44.17257302655414
MT,143,41.3,43.2,44.19027488855033
MT,150,42.2,44.5,45.080133133488225
MT,157,43.2,45.3,45.380584202570056
MT,164,44.5,46.2,46.28643342642261
MT,171,45.3,46.7,47.9634931715153
MT,178,46.2,47.2,48.21986386472282
MT,185,46.7,47.6,48.984784250103885
MT,192,47.2,48.0,48.99258043080982
MT,199,47.6,48.3,49.290633924902146
MT,206,48.0,48.6,49.544607043120166
MT,213,48.3,49.0,49.88243867574773
MT,220,48.6,49.7,50.040659699745945
MT,227,49.0,50.3,50.28273923815369
MT,234,49.7,50.7,50.794782873694096
MT,241,50.3,51.6,51.89733005346799
MT,248,50.7,52.2,52.478337592880635
MT,255,51.6,52.7,52.558098708185824
MT,262,52.2,53.5,53.97469036096666
MT,269,52.7,54.2,54.38798087156031
MT,276,53.5,54.6,54.60217585124312
MT,283,54.2,55.1,55.71012163673344
MT,290,54.6,55.5,56.386881270365926
MT,297,55.1,56.1,56.3376071270099
MT,304,55.5,56.5,56.80987262401509
MT,311,56.1,57.0,57.10902248648478
NC,109,28.9,34.7,34.746681020521834
NC,116,31.6,37.0,36.31050270659996
NC,123,34.7,38.7,38.27632477919893
NC,130,37.0,39.9,41.67042724615429
NC,137,38.7,40.7,43.021150320927
NC,144,39.9,41.7,43.51331041668315
NC,151,40.7,42.8,43.74609878850479
NC,158,41.7,43.5,43.770090786360115
NC,165,42.8,44.0,44.80497526887385
NC,172,43.5,44.3,46.077637052456225
NC,179,44.0,44.8,46.27693742160179
NC,186,44.3,48.6,46.316920398371735
NC,193,44.8,49.1,46.255752675205414
NC,200,48.6,49.5,46.902230175123464
NC,207,49.1,50.1,54.88932677979868
NC,214,49.5,50.8,52.60075627538373
NC,221,50.1,51.7,51.36389683329647
NC,228,50.8,52.6,52.15130317168602
NC,235,51.7,53.7,53.04095657838918
NC,242,52.6,54.8,54.205972687941504
NC,249,53.7,55.8,55.15809502442309
NC,256,54.8,56.8,56.469438578163334
NC,263,55.8,57.8,57.61306510308451
NC,270,56.8,58.6,58.44155078662139
NC,277,57.8,59.6,59.35389498456776
NC,284,58.6,60.8,60.31141592676582
NC,291,59.6,61.6,60.81936216320188
NC,298,60.8,62.4,61.944600134218966
NC,305,61.6,63.6,63.44204927068234
NC,312,62.4,64.9,63.782278478299396
ND,110,32.8,37.1,36.80006038913191
ND,117,35.2,38.2,40.07052620314252
ND,124,37.1,39.0,41.471824627883365
ND,131,38.2,39.7,42.28452417074031
ND,138,39.0,40.3,42.079631416610276
ND,145,39.7,41.0,42.09712844037174
ND,152,40.3,41.8,42.50282760849417
ND,159,41.0,42.3,42.90312817090013
ND,166,41.8,42.7,43.65725134484828
ND,173,42.3,43.2,44.59748010151958
ND,180,42.7,43.5,44.73431154088671
ND,187,43.2,43.9,44.85275442634974
ND,194,43.5,44.2,45.415373411858276
ND,201,43.9,44.5,45.48973592144698
ND,208,44.2,44.8,45.91142606848403
ND,215,44.5,45.3,46.11482383673394
ND,222,44.8,45.8,46.356903375141684
ND,229,45.3,46.4,46.64415965780108
ND,236,45.8,47.1,47.38099064622249
ND,243,46.4,47.7,47.95010460582487
ND,250,47.1,48.4,48.6536524298049
ND,257,47.7,49.1,49.4981290922564
ND,264,48.4,49.9,49.98878314316572
ND,271,49.1,50.5,50.74290631711386
ND,278,49.9,51.0,51.45834772090418
ND,285,50.5,51.5,52.35339973332381
ND,292,51.0,52.1,52.715018525571935
ND,299,51.5,52.5,52.97439024950641
ND,306,52.1,53.0,53.407973976353766
NE,104,28.6,36.1,32.64923233500417
NE,111,32.4,40.1,36.86832654212953
NE,118,36.1,42.0,40.86832007649552
NE,125,40.1,43.1,44.28211230396713
NE,132,42.0,44.1,48.45412510449123
NE,139,43.1,45.5,47.69920469553757
NE,146,44.1,46.5,46.77148403338074
NE,153,45.5,47.9,47.2385557629042
NE,160,46.5,48.8,49.050049372374545
NE,167,47.9,49.4,49.67213625693454
NE,174,48.8,50.1,51.34809963364987
NE,181,49.4,51.4,51.74539916532886
NE,188,50.1,51.8,51.706922233405756
NE,195,51.4,52.1,52.37069191885056
NE,202,51.8,52.6,54.43485743992682
NE,209,52.1,52.9,53.927608954365404
NE,216,52.6,53.8,53.67923928009856
NE,223,52.9,54.7,54.37089352426828
NE,230,53.8,55.6,54.490432778108655
NE,237,54.7,56.2,56.036059689550676
NE,244,55.6,57.1,57.16888900303901
NE,251,56.2,57.8,58.030657851017246
NE,258,57.1,58.2,58.2180646403525
NE,265,57.8,58.7,59.331409031559275
NE,272,58.2,59.1,59.87913340653056
NE,279,58.7,59.5,59.784682518922885
NE,286,59.1,59.9,60.25694801592806
NE,293,59.5,60.2,60.55609787839778
NE,300,59.9,60.6,60.89392951102532
NE,307,60.2,60.9,61.27693788790454
NH,105,29.7,48.7,34.94188399056304
NH,112,40.1,58.0,36.3731764746131
NH,119,48.7,59.2,56.21543747203895
NH,126,58.0,60.5,65.65126897067142
NH,133,59.2,57.2,74.64627914721149
NH,140,60.5,59.6,65.65968553605452
NH,147,57.2,64.0,63.37418173518748
NH,154,59.6,59.7,54.323917471770855
NH,161,64.0,60.4,61.89884724115692
NH,168,59.7,61.1,71.26771898239764
NH,175,60.4,61.6,56.82784631245603
NH,182,61.1,61.8,60.01949715515838
NH,189,61.6,62.9,62.948599027280814
NH,196,61.8,63.4,63.16928898105744
NH,203,62.9,63.8,62.88333390501011
NH,210,63.4,64.2,64.96239403662369
NH,217,63.8,64.7,65.07353365402062
NH,224,64.2,65.3,65.05644630672862
NH,231,64.7,65.7,65.39427793935619
NH,238,65.3,66.4,66.00207366911636
NH,245,65.7,66.9,66.75079823734808
NH,252,66.4,67.7,66.92091284115659
NH,259,66.9,68.0,67.88792978817546
NH,266,67.7,68.6,68.24414997470711
NH,273,68.0,69.1,69.30691901594577
NH,280,68.6,70.2,69.08452923805427
NH,287,69.1,71.6,69.82026385809826
NH,294,70.2,72.6,70.30551930329116
NH,301,71.6,73.9,72.08782714742449
NH,308,72.6,76.0,74.08652270799536
NJ,106,31.8,41.5,36.99825333093337
NJ,113,36.4,46.0,40.51319625834124
NJ,120,41.5,49.6,45.77586265882892
NJ,127,46.0,52.2,51.62063296710666
NJ,134,49.6,54.2,55.38114937628914
NJ,141,52.2,56.1,57.39584697474136
NJ,148,54.2,58.3,58.18845813957934
NJ,155,56.1,60.2,58.87752102949155
NJ,162,58.3,61.3,60.2967150954966
NJ,169,60.2,62.7,62.745190200064194
NJ,176,61.3,63.8,64.31290444701196
NJ,183,62.7,62.5,64.19836518138526
NJ,190,63.8,63.3,65.56458632243269
NJ,197,62.5,63.9,66.36628381562201
NJ,204,63.3,64.5,61.88913015014099
NJ,211,63.9,65.2,64.28064547374419
NJ,218,64.5,66.1,65.54579915102582
NJ,225,65.2,67.1,66.02995822784129
NJ,232,66.1,68.0,66.82925814604116
NJ,239,67.1,68.9,67.99427425559341
NJ,246,68.0,69.7,69.171183944956
NJ,253,68.9,70.5,69.94909427852477
NJ,260,69.7,71.2,70.76568638225135
NJ,267,70.5,71.8,71.40266787734859
NJ,274,71.2,72.2,72.12350788685535
NJ,281,71.8,72.8,72.66473728773278
NJ,288,72.2,73.4,73.06503785013874
NJ,295,72.8,73.9,73.14479896544393
NJ,302,73.4,74.4,73.88702855958178
NJ,309,73.9,75.1,74.55189461340396
NM,107,37.5,45.0,41.85262920904112
NM,114,41.2,48.1,46.35817140485369
NM,121,45.0,50.1,49.346176086183895
NM,128,48.1,51.8,52.8879072039393
NM,135,50.1,53.2,54.99815205837661
NM,142,51.8,54.5,55.17756888773789
NM,149,53.2,56.4,55.92130452672259
NM,156,54.5,57.8,56.73919783706128
NM,163,56.4,58.5,57.71940957050253
NM,170,57.8,59.3,60.26773416839428
NM,177,58.5,60.8,61.23414765967565
NM,184,59.3,61.7,60.77528178732759
NM,191,60.8,63.4,61.35409658998549
NM,198,61.7,63.8,63.73880155816256
NM,205,63.4,64.3,64.1425960639354
NM,212,63.8,64.9,66.53160326945155
NM,219,64.3,65.8,65.59856723774871
NM,226,64.9,66.7,65.61906529223717
NM,233,65.8,67.6,66.36778986046886
NM,240,66.7,68.7,67.66184122868233
NM,247,67.6,69.8,68.65914030941562
NM,254,68.7,70.7,69.52090915739385
NM,261,69.8,71.3,70.83225271113409
NM,268,70.7,71.8,71.9758792360553
NM,275,71.3,72.3,72.57957756671118
NM,282,71.8,72.9,72.67663086754308
NM,289,72.3,73.4,72.8908258472259
NM,296,72.9,73.9,73.32440957407323
NM,303,73.4,75.7,74.02795739805327
NM,310,73.9,72.3,74.42285935474277
NV,108,27.5,34.1,32.1004115916555
NV,115,30.1,36.9,35.30540744516075
NV,122,34.1,38.8,36.89171508424736
NV,129,36.9,40.2,42.2120552645345
NV,136,38.8,41.7,43.9771652182782
NV,143,40.2,42.8,44.093016749483695
NV,150,41.7,44.5,44.38177907698996
NV,157,42.8,45.7,45.72121202768985
NV,164,44.5,46.6,46.3035207737146
NV,171,45.7,47.5,48.52481095041174
NV,178,46.6,48.4,49.299720253253504
NV,185,47.5,49.5,49.5484996039898
NV,192,48.4,50.4,50.27473821921303
NV,199,49.5,51.1,51.136507067191275
NV,206,50.4,52.0,52.447850620931504
NV,213,51.1,53.0,53.14190244009072
NV,220,52.0,54.1,53.46374309380363
NV,227,53.0,55.3,54.493228970600896
NV,234,54.1,56.2,55.6701386599635
NV,241,55.3,57.1,56.89762369929423
NV,248,56.2,58.0,58.22086083284473
NV,255,57.1,58.7,58.740700649091096
NV,262,58.0,59.4,59.466939264314306
NV,269,58.7,60.1,60.32870811229256
NV,276,59.4,60.6,60.74090225450883
NV,283,60.1,61.2,61.320813425544095
NV,290,60.6,61.7,61.99107808508276
NV,297,61.2,62.3,62.21176803885939
NV,304,61.7,62.9,62.82496237433606
NV,311,62.3,63.5,63.219864331025555
NY,109,31.1,40.4,36.231140208797555
NY,116,35.5,44.0,39.88810834305428
NY,123,40.4,46.6,44.6560232935283
NY,130,44.0,48.9,50.21893592486306
NY,137,46.6,50.7,52.214436675438975
NY,144,48.9,52.5,52.82634086327023
NY,151,50.7,54.6,54.18976581182543
NY,158,52.5,56.0,55.13259698172095
NY,165,54.6,57.2,56.63025095641906
NY,172,56.0,58.3,59.02815071101855
NY,179,57.2,59.2,59.60096345222252
NY,186,58.3,60.0,60.17568085577607
NY,193,59.2,60.6,61.00956514502937
NY,200,60.0,61.3,61.568086731433574
NY,207,60.6,61.9,62.114714738027466
NY,214,61.3,62.7,62.38598004177226
NY,221,61.9,63.5,63.09492647146872
NY,228,62.7,64.6,63.58558052237805
NY,235,63.5,65.6,64.56449104920719
NY,242,64.6,66.6,65.420861291469
NY,249,65.6,67.5,66.86124010387039
NY,256,66.6,68.5,67.82525602016227
NY,263,67.5,69.4,68.73760021810867
NY,270,68.5,70.3,69.47033380742573
NY,277,69.4,71.2,70.51171326403329
NY,284,70.3,72.0,71.28962359760203
NY,291,71.2,72.3,72.10621570132858
NY,298,72.0,73.2,72.96798454930683
NY,305,72.3,73.8,73.60496604440411
NY,312,73.2,74.6,73.20186928950585
OH,110,29.6,36.5,34.63793897811436
OH,117,33.4,38.6,38.10340292393147
OH,124,36.5,40.1,41.7806642744419
OH,131,38.6,41.2,43.89090912887922
OH,138,40.1,42.4,44.2951133111215
OH,145,41.2,43.7,44.50541572993468
OH,152,42.4,45.3,44.77148726619774
OH,159,43.7,46.1,45.868840678489875
OH,166,45.3,46.9,47.28782990626023
OH,173,46.1,47.4,49.25214593401233
OH,180,46.9,47.9,49.12141085123628
OH,187,47.4,48.3,49.52601365098133
OH,194,47.9,48.6,49.617668346096785
OH,201,48.3,48.8,49.960898584440784
OH,208,48.6,49.2,50.21487170265881
OH,215,48.8,49.6,50.327915982405365
OH,222,49.2,50.3,50.34520816793211
OH,229,49.6,50.9,50.94111031788204
OH,236,50.3,51.5,51.4144721832646
OH,243,50.9,52.1,52.4718426187868
OH,250,51.5,52.6,53.05285015819948
OH,257,52.1,53.1,53.58218597926663
OH,264,52.6,53.4,54.15669854458547
OH,271,53.1,53.8,54.5064237570233
OH,278,53.4,54.2,54.94000748387066
OH,285,53.8,54.6,54.96919324920768
OH,292,54.2,55.0,55.39088339624474
OH,299,54.6,55.3,55.81906851737566
OH,306,55.0,55.7,56.20207689425487
OK,104,29.1,34.6,33.90240919630506
OK,111,32.1,36.3,36.75358243826812
OK,118,34.6,37.6,39.27772125903655
OK,125,36.3,38.5,40.935993832722374
OK,132,37.6,39.2,41.30561364391116
OK,139,38.5,39.8,41.672835880110476
OK,146,39.2,40.6,41.837756716437255
OK,153,39.8,41.3,42.06924388164682
OK,160,40.6,41.8,42.4243676998011
OK,167,41.3,42.2,43.40327822663026
OK,174,41.8,43.9,44.03486111601104
OK,181,42.2,44.5,44.210374325536
OK,188,43.9,45.0,44.37399395525071
OK,195,44.5,45.4,47.63406117533117
OK,202,45.0,46.0,47.3764835706487
OK,209,45.4,46.7,47.22926459631812
OK,216,46.0,47.8,47.43806097028447
OK,223,46.7,49.0,48.225467308674006
OK,230,47.8,50.2,49.115120715377174
OK,237,49.0,51.4,50.72971153069146
OK,244,50.2,52.7,52.18847889699701
OK,251,51.4,53.8,53.38268077188637
OK,258,52.7,54.6,54.53170590252401
OK,265,53.8,55.5,55.90551838604269
OK,272,54.6,56.1,56.74589764938981
OK,279,55.5,56.7,57.03445513866136
OK,286,56.1,57.3,57.889729012545764
OK,293,56.7,57.8,58.1223125461327
OK,300,57.3,58.6,58.5612948786965
OK,307,57.8,59.3,59.13580744401533
OR,105,26.6,34.1,30.8396433878834
OR,112,30.1,38.2,34.48232036734035
OR,119,34.1,41.6,38.09820915644974
OR,126,38.2,44.3,42.618645962799576
OR,133,41.6,47.5,46.89940080573114
OR,140,44.3,50.1,49.29690194282787
OR,147,47.5,52.5,50.66272446637254
OR,154,50.1,54.5,54.055730564950544
OR,161,52.5,55.6,55.99695718395671
OR,168,54.5,56.6,57.7658764623996
OR,175,55.6,57.6,59.0744238236476
OR,182,56.6,58.2,58.78567255510805
OR,189,57.6,59.0,59.20756754037985
OR,196,58.2,59.3,60.11991173832621
OR,203,59.0,59.7,60.17828326900029
OR,210,59.3,60.1,61.021663563074384
OR,217,59.7,60.7,60.754097040931214
OR,224,60.1,61.3,61.040256955213266
OR,231,60.7,62.1,61.46844207634416
OR,238,61.3,62.8,62.30102515898535
OR,245,62.1,63.7,62.965891212807534
OR,252,62.8,64.5,63.98997848388834
OR,259,63.7,65.2,64.62156137326915
OR,266,64.5,65.9,65.6962239943181
OR,273,65.2,66.3,66.4235589779187
OR,280,65.9,66.7,66.91961163454448
OR,287,66.3,67.2,67.54469954983145
OR,294,66.7,67.6,67.5406021507271
OR,301,67.2,68.0,67.78808029485128
OR,308,67.6,68.4,68.39587602461151
PA,106,30.6,38.9,31.80715324754215
PA,113,34.8,43.2,41.525295654474625
PA,120,38.9,47.3,44.72157649020413
PA,127,43.2,50.3,47.66001895377314
PA,134,47.3,52.6,51.99025277829547
PA,141,50.3,54.6,55.748371612488434
PA,148,52.6,56.7,57.111193105306164
PA,155,54.6,58.3,57.91330027496493
PA,162,56.7,59.4,59.12499917361574
PA,169,58.3,60.8,61.1292981781378
PA,176,59.4,61.8,62.0613321366004
PA,183,60.8,62.5,62.24354515845393
