location,days,percent_vaccinated,target,predicted
LA,140,32.2,34.0,34.052730560302734
LA,147,33.2,34.9,34.91109085083008
LA,154,34.0,35.6,35.167293548583984
LA,161,34.9,36.2,36.21477508544922
LA,168,35.6,36.7,36.72206115722656
LA,175,36.2,37.4,37.431671142578125
LA,182,36.7,37.8,37.837589263916016
LA,189,37.4,38.7,38.70069885253906
LA,196,37.8,39.1,38.90361404418945
LA,203,38.7,39.7,39.687889099121094
LA,210,39.1,40.7,41.79298782348633
LA,217,39.7,42.4,42.40049362182617
LA,224,40.7,44.4,44.30385971069336
LA,231,42.4,46.4,46.348350524902344
LA,238,44.4,48.0,47.96057891845703
LA,245,46.4,49.3,49.2231559753418
LA,252,48.0,50.0,49.99351119995117
LA,259,49.3,50.5,50.54164123535156
LA,266,50.0,51.0,51.07114028930664
LA,273,50.5,51.5,52.20806121826172
LA,280,51.0,51.9,51.94680404663086
LA,287,51.5,52.3,52.95215606689453
LA,294,51.9,52.7,52.76690673828125
LA,301,52.3,53.5,53.492652893066406
LA,308,52.7,53.8,53.78041076660156
MA,106,32.7,43.0,42.905433654785156
MA,113,37.4,48.4,48.3572883605957
MA,120,43.0,53.1,53.0930061340332
MA,127,48.4,57.3,57.28737258911133
MA,134,53.1,60.1,56.44472122192383
MA,141,57.3,62.3,62.293338775634766
MA,148,60.1,64.6,64.58492279052734
MA,155,62.3,66.2,66.197265625
MA,162,64.6,67.6,64.89501953125
MA,169,66.2,68.5,68.46487426757812
MA,176,67.6,69.5,69.49800109863281
MA,183,68.5,70.1,70.11019134521484
MA,190,69.5,70.8,70.8165054321289
MA,197,70.1,71.2,71.19196319580078
MA,204,70.8,71.6,71.61184692382812
MA,211,71.2,72.1,72.12358093261719
MA,218,71.6,72.7,72.82917022705078
MA,225,72.1,73.4,73.37792205810547
MA,232,72.7,73.9,73.90227508544922
MA,239,73.4,74.6,74.50470733642578
MA,246,73.9,75.2,74.40151977539062
MA,253,74.6,75.8,75.84380340576172
MA,260,75.2,76.2,76.22747802734375
MA,267,75.8,76.7,76.74976348876953
MA,274,76.2,77.2,77.14897155761719
MA,281,76.7,77.7,78.0613021850586
MA,288,77.2,78.3,78.24372863769531
MA,295,77.7,78.8,79.12653350830078
MA,302,78.3,79.5,79.12653350830078
MA,309,78.8,80.3,81.36437225341797
MD,107,30.0,38.5,37.493873596191406
MD,114,34.1,43.1,43.0823860168457
MD,121,38.5,46.6,46.60721969604492
MD,128,43.1,49.3,49.32590866088867
MD,135,46.6,51.5,51.51557540893555
MD,142,49.3,53.5,53.50290298461914
MD,149,51.5,55.5,55.50056457519531
MD,156,53.5,57.4,57.40091323852539
MD,163,55.5,58.5,58.50031280517578
MD,170,57.4,59.5,59.518821716308594
MD,177,58.5,60.5,62.08675765991211
MD,184,59.5,61.7,61.68296813964844
MD,191,60.5,62.4,62.39949417114258
MD,198,61.7,62.9,62.883575439453125
MD,205,62.4,63.5,63.50996398925781
MD,212,62.9,64.1,64.0897216796875
MD,219,63.5,64.9,64.68025970458984
MD,226,64.1,65.8,65.44844818115234
MD,233,64.9,66.6,65.71041870117188
MD,240,65.8,67.3,67.25946807861328
MD,247,66.6,68.1,68.17080688476562
MD,254,67.3,68.8,68.77442169189453
MD,261,68.1,69.3,69.63350677490234
MD,268,68.8,69.9,69.94469451904297
MD,275,69.3,70.4,70.69066619873047
MD,282,69.9,71.0,71.49626922607422
MD,289,70.4,71.5,72.46524810791016
MD,296,71.0,72.0,71.99342346191406
MD,303,71.5,72.5,72.52790069580078
MD,310,72.0,73.1,73.32827758789062
ME,108,33.9,45.2,45.17939758300781
ME,115,38.7,49.7,49.64731979370117
ME,122,45.2,53.0,52.9893798828125
ME,129,49.7,55.8,55.80316925048828
ME,136,53.0,57.8,57.80202865600586
ME,143,55.8,59.5,59.50157165527344
ME,150,57.8,62.2,62.21989059448242
ME,157,59.5,63.2,63.21329879760742
ME,164,62.2,64.4,64.38932800292969
ME,171,63.2,65.2,65.1984634399414
ME,178,64.4,65.9,65.91207885742188
ME,185,65.2,66.2,66.22132873535156
ME,192,65.9,66.7,66.7364730834961
ME,199,66.2,67.2,67.20772552490234
ME,206,66.7,67.5,67.66524505615234
ME,213,67.2,68.1,68.05213928222656
ME,220,67.5,68.7,68.5429458618164
ME,227,68.1,69.3,69.32843780517578
ME,234,68.7,70.0,69.95928955078125
ME,241,69.3,70.7,70.68340301513672
ME,248,70.0,71.6,71.49626922607422
ME,255,70.7,72.0,72.46524810791016
ME,262,71.6,72.8,72.89698791503906
ME,269,72.0,73.5,73.412109375
ME,276,72.8,74.0,73.9424057006836
ME,283,73.5,74.4,74.50470733642578
ME,290,74.0,74.9,74.40151977539062
ME,297,74.4,75.5,75.30062866210938
ME,304,74.9,76.1,75.79581451416016
ME,311,75.5,77.0,76.44674682617188
MH,109,21.4,23.0,23.004194259643555
MH,116,22.4,23.9,23.902151107788086
MH,123,23.0,24.6,24.61604118347168
MH,130,23.9,25.4,25.398149490356445
MH,137,24.6,26.6,26.602664947509766
MH,144,25.4,27.3,27.307029724121094
MH,151,26.6,27.5,27.505441665649414
MH,158,27.3,28.2,29.438987731933594
MH,165,27.5,28.9,28.902502059936523
MH,172,28.2,29.2,29.201690673828125
MH,179,28.9,30.5,30.498149871826172
MH,186,29.2,31.2,31.21373748779297
MH,193,30.5,31.8,31.789854049682617
MH,200,31.2,32.2,33.958431243896484
MH,207,31.8,33.4,33.39207458496094
MH,214,32.2,34.0,33.990726470947266
MH,221,33.4,34.6,34.59364318847656
MH,228,34.0,35.2,35.2248420715332
MH,235,34.6,35.4,35.43231201171875
MH,242,35.2,36.2,36.189517974853516
MH,249,35.4,36.7,36.84220886230469
MH,256,36.2,37.2,38.0687370300293
MH,263,36.7,38.2,37.86381912231445
MH,270,37.2,38.6,38.60592269897461
MH,277,38.2,38.7,38.90361404418945
MH,284,38.6,39.2,39.18909454345703
MH,291,38.7,39.5,41.34236145019531
MH,298,39.2,39.7,39.70075988769531
MH,305,39.5,40.7,40.6884765625
MH,312,39.7,41.3,41.3082389831543
MI,110,29.2,36.7,36.699832916259766
MI,117,32.6,39.8,39.709659576416016
MI,124,36.7,42.2,42.210201263427734
MI,131,39.8,43.7,43.7462158203125
MI,138,42.2,45.1,45.0902214050293
MI,145,43.7,46.6,46.59559631347656
MI,152,45.1,48.2,48.1624755859375
MI,159,46.6,49.0,48.93970489501953
MI,166,48.2,49.8,49.79591369628906
MI,173,49.0,50.5,50.47392654418945
MI,180,49.8,51.0,51.008941650390625
MI,187,50.5,51.5,51.51058578491211
MI,194,51.0,51.7,51.727603912353516
MI,201,51.5,52.2,52.27175521850586
MI,208,51.7,52.6,52.76690673828125
MI,215,52.2,53.0,53.00150680541992
MI,222,52.6,53.5,53.50431442260742
MI,229,53.0,54.0,53.981903076171875
MI,236,53.5,54.5,54.410560607910156
MI,243,54.0,54.9,55.20342254638672
MI,250,54.5,55.4,55.40486145019531
MI,257,54.9,55.7,55.71062469482422
MI,264,55.4,56.0,56.4901237487793
MI,271,55.7,56.6,56.59620666503906
MI,278,56.0,57.0,57.024803161621094
MI,285,56.6,57.5,57.506168365478516
MI,292,57.0,57.4,57.43137741088867
MI,299,57.5,57.6,57.62222671508789
MI,306,57.4,58.1,58.63301467895508
MN,104,28.7,36.7,36.69365692138672
MN,111,32.6,41.2,37.72831344604492
MN,118,36.7,44.1,44.10228729248047
MN,125,41.2,46.9,46.9290657043457
MN,132,44.1,48.5,48.54717254638672
MN,139,46.9,50.3,50.3076057434082
MN,146,48.5,52.3,52.3042106628418
MN,153,50.3,54.0,53.9903450012207
MN,160,52.3,54.7,56.031734466552734
MN,167,54.0,55.4,55.417076110839844
MN,174,54.7,56.1,56.144378662109375
MN,181,55.4,56.6,56.594852447509766
MN,188,56.1,57.1,57.054054260253906
MN,195,56.6,57.5,57.51932144165039
MN,202,57.1,57.8,57.81818771362305
MN,209,57.5,58.2,58.27442932128906
MN,216,57.8,58.8,58.784912109375
MN,223,58.2,59.5,59.4837760925293
MN,230,58.8,60.2,60.172786712646484
MN,237,59.5,60.9,60.39950942993164
MN,244,60.2,61.5,61.502037048339844
MN,251,60.9,62.1,62.085636138916016
MN,258,61.5,62.5,62.69072341918945
MN,265,62.1,62.9,62.85589599609375
MN,272,62.5,63.2,63.225494384765625
MN,279,62.9,63.6,63.653316497802734
MN,286,63.2,64.0,63.898033142089844
MN,293,63.6,64.3,64.288330078125
MN,300,64.0,64.7,64.75820922851562
MN,307,64.3,65.1,65.1185302734375
MO,105,24.5,30.5,31.430055618286133
MO,112,27.6,33.7,33.72005081176758
MO,119,30.5,35.8,35.75975799560547
MO,126,33.7,37.9,37.89555740356445
MO,133,35.8,38.8,38.7844352722168
MO,140,37.9,39.6,39.64071273803711
MO,147,38.8,41.1,41.10364532470703
MO,154,39.6,42.0,42.00407028198242
MO,161,41.1,42.5,42.314674377441406
MO,168,42.0,43.2,43.23766326904297
MO,175,42.5,44.1,44.11323928833008
MO,182,43.2,44.5,44.57511901855469
MO,189,44.1,45.3,45.293880462646484
MO,196,44.5,45.8,45.85109329223633
MO,203,45.3,46.7,46.063819885253906
MO,210,45.8,47.6,47.5185546875
MO,217,46.7,48.9,48.795372009277344
MO,224,47.6,49.8,49.75360107421875
MO,231,48.9,51.0,50.99886703491211
MO,238,49.8,51.7,50.84584426879883
MO,245,51.0,52.5,52.49485397338867
MO,252,51.7,53.2,53.19085693359375
MO,259,52.5,53.6,53.547061920166016
MO,266,53.2,54.1,54.12811279296875
MO,273,53.6,54.6,54.6895866394043
MO,280,54.1,55.0,54.966033935546875
MO,287,54.6,55.5,55.4781494140625
MO,294,55.0,55.9,55.9002685546875
MO,301,55.5,56.3,56.344970703125
MO,308,55.9,56.9,56.93964767456055
MP,106,28.1,33.2,33.188316345214844
MP,113,30.5,36.1,36.08509826660156
MP,120,33.2,37.9,37.86814498901367
MP,127,36.1,39.5,39.46799850463867
MP,134,37.9,41.1,41.070491790771484
MP,141,39.5,42.4,42.38623809814453
MP,148,41.1,44.4,44.37000274658203
MP,155,42.4,46.0,45.894264221191406
MP,162,44.4,47.1,47.10965347290039
MP,169,46.0,48.4,48.403480529785156
MP,176,47.1,49.7,49.81013488769531
MP,183,48.4,51.2,50.152366638183594
MP,190,49.7,52.2,52.134464263916016
MP,197,51.2,53.2,53.18183517456055
MP,204,52.2,54.5,54.4874267578125
MP,211,53.2,55.9,55.90192413330078
MP,218,54.5,57.1,57.079559326171875
MP,225,55.9,58.3,58.2524528503418
MP,232,57.1,59.5,59.47073745727539
MP,239,58.3,60.5,60.49906921386719
MP,246,59.5,61.3,60.952919006347656
MP,253,60.5,61.8,61.80729675292969
MP,260,61.3,62.1,62.15715026855469
MP,267,61.8,62.4,62.48731994628906
MP,274,62.1,62.7,62.79014205932617
MP,281,62.4,62.9,62.923912048339844
MP,288,62.7,63.2,63.20448684692383
MP,295,62.9,63.4,63.48426055908203
MP,302,63.2,63.6,63.60639572143555
MP,309,63.4,64.0,64.07713317871094
MS,107,24.3,27.9,27.92293357849121
MS,114,25.9,29.4,29.39507293701172
MS,121,27.9,30.2,30.203083038330078
MS,128,29.4,31.1,31.102638244628906
MS,135,30.2,32.0,32.00242614746094
MS,142,31.1,32.5,32.50153732299805
MS,149,32.0,33.2,33.2058219909668
MS,156,32.5,34.0,33.99955368041992
MS,163,33.2,34.4,34.41316223144531
MS,170,34.0,34.9,34.905269622802734
MS,177,34.4,35.4,35.39191818237305
MS,184,34.9,35.9,35.93034744262695
MS,191,35.4,36.3,36.3243293762207
MS,198,35.9,37.1,37.444801330566406
MS,205,36.3,37.7,37.69343566894531
MS,212,37.1,38.6,38.5941162109375
MS,219,37.7,39.8,38.95314407348633
MS,226,38.6,41.9,41.88536834716797
MS,233,39.8,43.3,43.239009857177734
MS,240,41.9,45.1,45.032135009765625
MS,247,43.3,46.3,46.27580642700195
MS,254,45.1,47.7,47.71909713745117
MS,261,46.3,48.5,48.57398986816406
MS,268,47.7,49.3,49.30105209350586
MS,275,48.5,49.9,49.90924072265625
MS,282,49.3,50.3,50.33091735839844
MS,289,49.9,50.7,50.758018493652344
MS,296,50.3,51.3,51.34238052368164
MS,303,50.7,51.7,51.70796585083008
MS,310,51.3,52.0,52.01713943481445
MT,108,29.8,36.7,42.29118728637695
MT,115,33.3,38.6,38.58652877807617
MT,122,36.7,40.0,40.00043487548828
MT,129,38.6,41.3,41.352664947509766
MT,136,40.0,42.2,42.224029541015625
MT,143,41.3,43.2,43.201534271240234
MT,150,42.2,44.5,44.5555305480957
MT,157,43.2,45.3,45.25507354736328
MT,164,44.5,46.2,46.225547790527344
MT,171,45.3,46.7,46.71089172363281
MT,178,46.2,47.2,47.20909881591797
MT,185,46.7,47.6,47.63969802856445
MT,192,47.2,48.0,48.094974517822266
MT,199,47.6,48.3,48.297523498535156
MT,206,48.0,48.6,48.62038803100586
MT,213,48.3,49.0,49.05442810058594
MT,220,48.6,49.7,49.66054153442383
MT,227,49.0,50.3,49.637725830078125
MT,234,49.7,50.7,50.65855026245117
MT,241,50.3,51.6,51.64875030517578
MT,248,50.7,52.2,52.077362060546875
MT,255,51.6,52.7,52.64928436279297
MT,262,52.2,53.5,53.505001068115234
MT,269,52.7,54.2,54.13875961303711
MT,276,53.5,54.6,54.55598831176758
MT,283,54.2,55.1,55.20897674560547
MT,290,54.6,55.5,55.5880126953125
MT,297,55.1,56.1,56.05208969116211
MT,304,55.5,56.5,56.789276123046875
MT,311,56.1,57.0,56.93964767456055
NC,109,28.9,34.7,34.73752212524414
NC,116,31.6,37.0,36.97639083862305
NC,123,34.7,38.7,38.68781280517578
NC,130,37.0,39.9,39.884437561035156
NC,137,38.7,40.7,40.73540496826172
NC,144,39.9,41.7,41.75048828125
NC,151,40.7,42.8,42.88017654418945
NC,158,41.7,43.5,43.484840393066406
NC,165,42.8,44.0,44.01689910888672
NC,172,43.5,44.3,44.40245056152344
NC,179,44.0,44.8,46.19895553588867
NC,186,44.3,48.6,48.52752685546875
NC,193,44.8,49.1,49.078369140625
NC,200,48.6,49.5,49.4675407409668
NC,207,49.1,50.1,50.1071891784668
NC,214,49.5,50.8,50.80231475830078
NC,221,50.1,51.7,51.689422607421875
NC,228,50.8,52.6,52.24132537841797
NC,235,51.7,53.7,53.67340087890625
NC,242,52.6,54.8,54.73637390136719
NC,249,53.7,55.8,55.7921028137207
NC,256,54.8,56.8,56.80317306518555
NC,263,55.8,57.8,57.78787612915039
NC,270,56.8,58.6,58.626914978027344
NC,277,57.8,59.6,59.58608627319336
NC,284,58.6,60.8,60.82713317871094
NC,291,59.6,61.6,61.658180236816406
NC,298,60.8,62.4,62.390724182128906
NC,305,61.6,63.6,63.598209381103516
NC,312,62.4,64.9,64.80560302734375
ND,110,32.8,37.1,37.13405990600586
ND,117,35.2,38.2,38.187957763671875
ND,124,37.1,39.0,39.03278350830078
ND,131,38.2,39.7,39.73549270629883
ND,138,39.0,40.3,40.336883544921875
ND,145,39.7,41.0,41.045433044433594
ND,152,40.3,41.8,41.765560150146484
ND,159,41.0,42.3,42.31132888793945
ND,166,41.8,42.7,42.68144989013672
ND,173,42.3,43.2,43.20172119140625
ND,180,42.7,43.5,43.49293899536133
ND,187,43.2,43.9,43.75235366821289
ND,194,43.5,44.2,44.1849479675293
ND,201,43.9,44.5,44.49196243286133
ND,208,44.2,44.8,44.81264114379883
ND,215,44.5,45.3,49.078369140625
ND,222,44.8,45.8,45.821685791015625
ND,229,45.3,46.4,46.43647003173828
ND,236,45.8,47.1,47.139095306396484
ND,243,46.4,47.7,47.76108932495117
ND,250,47.1,48.4,48.4169921875
ND,257,47.7,49.1,49.13637161254883
ND,264,48.4,49.9,49.9401741027832
ND,271,49.1,50.5,50.49892044067383
ND,278,49.9,51.0,50.98050308227539
ND,285,50.5,51.5,51.5068473815918
ND,292,51.0,52.1,52.06959915161133
ND,299,51.5,52.5,52.95215606689453
ND,306,52.1,53.0,52.76690673828125
NE,104,28.6,36.1,36.15971755981445
NE,111,32.4,40.1,40.091102600097656
NE,118,36.1,42.0,41.955421447753906
NE,125,40.1,43.1,45.023529052734375
NE,132,42.0,44.1,44.11524200439453
NE,139,43.1,45.5,45.49691390991211
NE,146,44.1,46.5,46.242767333984375
NE,153,45.5,47.9,47.896278381347656
NE,160,46.5,48.8,48.862266540527344
NE,167,47.9,49.4,49.42165756225586
NE,174,48.8,50.1,50.13510513305664
NE,181,49.4,51.4,51.42194747924805
NE,188,50.1,51.8,51.80192565917969
NE,195,51.4,52.1,52.060401916503906
NE,202,51.8,52.6,52.659820556640625
NE,209,52.1,52.9,52.922847747802734
NE,216,52.6,53.8,53.51308059692383
NE,223,52.9,54.7,54.62836837768555
NE,230,53.8,55.6,55.476402282714844
NE,237,54.7,56.2,56.1912956237793
NE,244,55.6,57.1,57.04982376098633
NE,251,56.2,57.8,57.63628387451172
NE,258,57.1,58.2,58.255306243896484
NE,265,57.8,58.7,58.71368408203125
NE,272,58.2,59.1,59.165855407714844
NE,279,58.7,59.5,59.51522445678711
NE,286,59.1,59.9,60.39950942993164
NE,293,59.5,60.2,60.22390365600586
NE,300,59.9,60.6,60.61945343017578
NE,307,60.2,60.9,60.928131103515625
NH,105,29.7,48.7,48.723690032958984
NH,112,40.1,58.0,57.93648910522461
NH,119,48.7,59.2,59.19740295410156
NH,126,58.0,60.5,60.49324035644531
NH,133,59.2,57.2,57.19874572753906
NH,140,60.5,59.6,59.60226058959961
NH,147,57.2,64.0,64.00527954101562
NH,154,59.6,59.7,59.6944580078125
NH,161,64.0,60.4,60.402408599853516
NH,168,59.7,61.1,61.108821868896484
NH,175,60.4,61.6,61.602699279785156
NH,182,61.1,61.8,61.799190521240234
NH,189,61.6,62.9,63.21857452392578
NH,196,61.8,63.4,63.423912048339844
NH,203,62.9,63.8,62.88179397583008
NH,210,63.4,64.2,64.25981903076172
NH,217,63.8,64.7,64.7171859741211
NH,224,64.2,65.3,65.57806396484375
NH,231,64.7,65.7,65.7686538696289
NH,238,65.3,66.4,66.89026641845703
NH,245,65.7,66.9,66.5103988647461
NH,252,66.4,67.7,66.92858123779297
NH,259,66.9,68.0,68.05140686035156
NH,266,67.7,68.6,69.56788635253906
NH,273,68.0,69.1,69.12982940673828
NH,280,68.6,70.2,70.19097137451172
NH,287,69.1,71.6,71.58020782470703
NH,294,70.2,72.6,72.5986557006836
NH,301,71.6,73.9,72.46524810791016
NH,308,72.6,76.0,75.97037506103516
NJ,106,31.8,41.5,41.501007080078125
NJ,113,36.4,46.0,45.95952224731445
NJ,120,41.5,49.6,49.572288513183594
NJ,127,46.0,52.2,52.76784896850586
NJ,134,49.6,54.2,54.20127487182617
NJ,141,52.2,56.1,56.10370635986328
NJ,148,54.2,58.3,58.29862976074219
NJ,155,56.1,60.2,60.18294143676758
NJ,162,58.3,61.3,61.280609130859375
NJ,169,60.2,62.7,62.70897674560547
NJ,176,61.3,63.8,63.809791564941406
NJ,183,62.7,62.5,62.53807830810547
NJ,190,63.8,63.3,63.347389221191406
NJ,197,62.5,63.9,64.00372314453125
NJ,204,63.3,64.5,64.49053192138672
NJ,211,63.9,65.2,65.17169189453125
NJ,218,64.5,66.1,65.74907684326172
NJ,225,65.2,67.1,66.55079650878906
NJ,232,66.1,68.0,67.86126708984375
NJ,239,67.1,68.9,68.33036804199219
NJ,246,68.0,69.7,69.48650360107422
NJ,253,68.9,70.5,70.45718383789062
NJ,260,69.7,71.2,71.20792388916016
NJ,267,70.5,71.8,71.79537963867188
NJ,274,71.2,72.2,72.24717712402344
NJ,281,71.8,72.8,73.5430679321289
NJ,288,72.2,73.4,73.93592071533203
NJ,295,72.8,73.9,73.32189178466797
NJ,302,73.4,74.4,74.50470733642578
NJ,309,73.9,75.1,74.40151977539062
NM,107,37.5,45.0,44.95913314819336
NM,114,41.2,48.1,48.090126037597656
NM,121,45.0,50.1,50.095760345458984
NM,128,48.1,51.8,51.8016471862793
NM,135,50.1,53.2,53.20649337768555
NM,142,51.8,54.5,54.52690505981445
NM,149,53.2,56.4,56.40044021606445
NM,156,54.5,57.8,57.758602142333984
NM,163,56.4,58.5,58.44449996948242
NM,170,57.8,59.3,59.32939529418945
NM,177,58.5,60.8,60.791465759277344
NM,184,59.3,61.7,61.674232482910156
NM,191,60.8,63.4,63.366580963134766
NM,198,61.7,63.8,63.79473876953125
NM,205,63.4,64.3,64.30926513671875
NM,212,63.8,64.9,64.9091567993164
NM,219,64.3,65.8,65.78479766845703
NM,226,64.9,66.7,66.62810516357422
NM,233,65.8,67.6,66.89026641845703
NM,240,66.7,68.7,68.64949035644531
NM,247,67.6,69.8,69.75733947753906
NM,254,68.7,70.7,70.68675994873047
NM,261,69.8,71.3,71.31359100341797
NM,268,70.7,71.8,71.8259506225586
NM,275,71.3,72.3,72.33674621582031
NM,282,71.8,72.9,72.89266967773438
NM,289,72.3,73.4,73.45293426513672
NM,296,72.9,73.9,73.9115219116211
NM,303,73.4,75.7,75.4288101196289
NM,310,73.9,72.3,74.40151977539062
NV,108,27.5,34.1,34.07061767578125
NV,115,30.1,36.9,36.90241241455078
NV,122,34.1,38.8,38.794090270996094
NV,129,36.9,40.2,40.23509216308594
NV,136,38.8,41.7,41.6992073059082
NV,143,40.2,42.8,42.78172302246094
NV,150,41.7,44.5,44.36099624633789
NV,157,42.8,45.7,45.665828704833984
NV,164,44.5,46.6,46.515777587890625
NV,171,45.7,47.5,47.539920806884766
NV,178,46.6,48.4,48.399776458740234
NV,185,47.5,49.5,49.489585876464844
NV,192,48.4,50.4,50.773414611816406
NV,199,49.5,51.1,51.133846282958984
NV,206,50.4,52.0,51.961421966552734
NV,213,51.1,53.0,52.916717529296875
NV,220,52.0,54.1,53.96184539794922
NV,227,53.0,55.3,55.28853225708008
NV,234,54.1,56.2,56.19498825073242
NV,241,55.3,57.1,57.164852142333984
NV,248,56.2,58.0,58.00588607788086
NV,255,57.1,58.7,58.72074890136719
NV,262,58.0,59.4,59.42049026489258
NV,269,58.7,60.1,60.07455062866211
NV,276,59.4,60.6,60.58042907714844
NV,283,60.1,61.2,61.222110748291016
NV,290,60.6,61.7,61.995338439941406
NV,297,61.2,62.3,62.30497741699219
NV,304,61.7,62.9,62.91294479370117
NV,311,62.3,63.5,63.50649642944336
NY,109,31.1,40.4,40.40311813354492
NY,116,35.5,44.0,44.010860443115234
NY,123,40.4,46.6,46.581748962402344
NY,130,44.0,48.9,48.904300689697266
NY,137,46.6,50.7,50.683963775634766
NY,144,48.9,52.5,51.76482391357422
NY,151,50.7,54.6,54.61506652832031
NY,158,52.5,56.0,56.02021026611328
NY,165,54.6,57.2,57.2392463684082
NY,172,56.0,58.3,58.277095794677734
NY,179,57.2,59.2,59.245216369628906
NY,186,58.3,60.0,59.8326301574707
NY,193,59.2,60.6,60.952919006347656
NY,200,60.0,61.3,61.270713806152344
NY,207,60.6,61.9,61.84850311279297
NY,214,61.3,62.7,62.69377136230469
NY,221,61.9,63.5,63.4970703125
NY,228,62.7,64.6,64.55919647216797
NY,235,63.5,65.6,65.4712905883789
NY,242,64.6,66.6,66.29307556152344
NY,249,65.6,67.5,67.49819946289062
NY,256,66.6,68.5,68.5120849609375
NY,263,67.5,69.4,69.35455322265625
NY,270,68.5,70.3,70.10381317138672
NY,277,69.4,71.2,71.15372467041016
NY,284,70.3,72.0,67.44229888916016
NY,291,71.2,72.3,72.29635620117188
NY,298,72.0,73.2,73.213623046875
NY,305,72.3,73.8,73.93592071533203
NY,312,73.2,74.6,74.5771713256836
OH,110,29.6,36.5,37.493873596191406
OH,117,33.4,38.6,38.62382125854492
OH,124,36.5,40.1,40.12261962890625
OH,131,38.6,41.2,41.216896057128906
OH,138,40.1,42.4,42.401580810546875
OH,145,41.2,43.7,43.71675491333008
OH,152,42.4,45.3,45.24360656738281
OH,159,43.7,46.1,46.10955047607422
OH,166,45.3,46.9,46.910030364990234
OH,173,46.1,47.4,47.458744049072266
OH,180,46.9,47.9,47.926727294921875
OH,187,47.4,48.3,48.31851577758789
OH,194,47.9,48.6,54.51433181762695
OH,201,48.3,48.8,49.441070556640625
OH,208,48.6,49.2,49.20854568481445
OH,215,48.8,49.6,49.60661315917969
OH,222,49.2,50.3,50.322566986083984
OH,229,49.6,50.9,50.917877197265625
OH,236,50.3,51.5,51.551353454589844
OH,243,50.9,52.1,52.13627624511719
OH,250,51.5,52.6,52.59247589111328
OH,257,52.1,53.1,53.07826614379883
OH,264,52.6,53.4,53.46012878417969
OH,271,53.1,53.8,53.905155181884766
OH,278,53.4,54.2,54.36383056640625
OH,285,53.8,54.6,55.5168571472168
OH,292,54.2,55.0,55.02449035644531
OH,299,54.6,55.3,55.30616760253906
OH,306,55.0,55.7,55.749935150146484
OK,104,29.1,34.6,34.60239028930664
OK,111,32.1,36.3,36.31081771850586
OK,118,34.6,37.6,37.59607696533203
OK,125,36.3,38.5,38.57350540161133
OK,132,37.6,39.2,39.20661163330078
OK,139,38.5,39.8,39.8350830078125
OK,146,39.2,40.6,40.64295959472656
OK,153,39.8,41.3,41.19411087036133
OK,160,40.6,41.8,41.800350189208984
OK,167,41.3,42.2,42.252288818359375
OK,174,41.8,43.9,43.92514419555664
OK,181,42.2,44.5,44.11616516113281
OK,188,43.9,45.0,44.96723937988281
OK,195,44.5,45.4,45.430999755859375
OK,202,45.0,46.0,46.01600646972656
OK,209,45.4,46.7,46.73836135864258
OK,216,46.0,47.8,47.79993438720703
OK,223,46.7,49.0,48.96003341674805
OK,230,47.8,50.2,50.11678695678711
OK,237,49.0,51.4,51.374027252197266
OK,244,50.2,52.7,50.81696701049805
OK,251,51.4,53.8,53.737422943115234
OK,258,52.7,54.6,54.513702392578125
OK,265,53.8,55.5,55.49061965942383
OK,272,54.6,56.1,56.02870559692383
OK,279,55.5,56.7,56.698856353759766
OK,286,56.1,57.3,57.30397415161133
OK,293,56.7,57.8,57.771873474121094
OK,300,57.3,58.6,58.58709716796875
OK,307,57.8,59.3,59.231536865234375
OR,105,26.6,34.1,34.067222595214844
OR,112,30.1,38.2,38.07701110839844
OR,119,34.1,41.6,41.58984375
OR,126,38.2,44.3,44.30175018310547
OR,133,41.6,47.5,47.464019775390625
OR,140,44.3,50.1,50.0643310546875
OR,147,47.5,52.5,52.458988189697266
OR,154,50.1,54.5,54.50770950317383
OR,161,52.5,55.6,55.604007720947266
OR,168,54.5,56.6,56.60456085205078
OR,175,55.6,57.6,57.625022888183594
OR,182,56.6,58.2,58.206050872802734
OR,189,57.6,59.0,59.01102828979492
OR,196,58.2,59.3,59.32119369506836
OR,203,59.0,59.7,59.892948150634766
OR,210,59.3,60.1,60.13454818725586
OR,217,59.7,60.7,61.01398849487305
OR,224,60.1,61.3,61.28026580810547
OR,231,60.7,62.1,61.99716567993164
OR,238,61.3,62.8,62.095638275146484
OR,245,62.1,63.7,63.77498245239258
OR,252,62.8,64.5,64.58527374267578
OR,259,63.7,65.2,65.22283172607422
OR,266,64.5,65.9,66.1106185913086
OR,273,65.2,66.3,66.36083984375
OR,280,65.9,66.7,66.72456359863281
OR,287,66.3,67.2,67.20772552490234
OR,294,66.7,67.6,67.61125183105469
OR,301,67.2,68.0,68.05213928222656
OR,308,67.6,68.4,68.5429458618164
PA,106,30.6,38.9,38.874359130859375
PA,113,34.8,43.2,43.20363998413086
PA,120,38.9,47.3,47.31139373779297
PA,127,43.2,50.3,50.261985778808594
PA,134,47.3,52.6,52.151302337646484
PA,141,50.3,54.6,54.60472869873047
PA,148,52.6,56.7,56.729583740234375
PA,155,54.6,58.3,58.30565643310547
PA,162,56.7,59.4,59.35163879394531
PA,169,58.3,60.8,60.809776306152344
PA,176,59.4,61.8,61.81006622314453
PA,183,60.8,62.5,62.51238250732422
PA,190,61.8,63.1,63.09124755859375
