location,days,percent_vaccinated,target,predicted
LA,140,32.2,34.0,34.72163881345067
LA,147,33.2,34.9,33.988296488549544
LA,154,34.0,35.6,35.77147570322565
LA,161,34.9,36.2,36.462217895321004
LA,168,35.6,36.7,37.42458732196679
LA,175,36.2,37.4,37.782465091455684
LA,182,36.7,37.8,38.05861730940157
LA,189,37.4,38.7,38.30177128851902
LA,196,37.8,39.1,39.32088317269001
LA,203,38.7,39.7,39.28193640652545
LA,210,39.1,40.7,40.921038720665734
LA,217,39.7,42.4,40.71721665027384
LA,224,40.7,44.4,41.370897580468565
LA,231,42.4,46.4,43.18889610893815
LA,238,44.4,48.0,46.21817658151495
LA,245,46.4,49.3,48.89823592201292
LA,252,48.0,50.0,50.88901827306554
LA,259,49.3,50.5,51.85922188531834
LA,266,50.0,51.0,52.53863103128309
LA,273,50.5,51.5,52.32289475053954
LA,280,51.0,51.9,52.25748938367347
LA,287,51.5,52.3,52.65444516905597
LA,294,51.9,52.7,53.16037644265094
LA,301,52.3,53.5,53.443221094498696
LA,308,52.7,53.8,53.795627018260475
MA,106,32.7,43.0,38.8640707888746
MA,113,37.4,48.4,43.00849269843257
MA,120,43.0,53.1,47.909461225896884
MA,127,48.4,57.3,53.58471071247651
MA,134,53.1,60.1,57.45571887272979
MA,141,57.3,62.3,60.4005248656609
MA,148,60.1,64.6,63.31407419602264
MA,155,62.3,66.2,64.7520462283869
MA,162,64.6,67.6,66.06799045817228
MA,169,66.2,68.5,68.07453308570663
MA,176,67.6,69.5,69.28853688061864
MA,183,68.5,70.1,70.33238718310838
MA,190,69.5,70.8,70.95343504349765
MA,197,70.1,71.2,71.80113599566744
MA,204,70.8,71.6,72.30411382067399
MA,211,71.2,72.1,72.88927288567099
MA,218,71.6,72.7,73.24371510240907
MA,225,72.1,73.4,73.53189611898735
MA,232,72.7,73.9,74.07296434811613
MA,239,73.4,74.6,74.75030936908354
MA,246,73.9,75.2,75.52085699761098
MA,253,74.6,75.8,76.03065740211152
MA,260,75.2,76.2,76.69959704936537
MA,267,75.8,76.7,77.37023071354149
MA,274,76.2,77.2,77.94472356002206
MA,281,76.7,77.7,78.33869387918051
MA,288,77.2,78.3,78.78383443701861
MA,295,77.7,78.8,79.33322074809351
MA,302,78.3,79.5,79.8456880856052
MA,309,78.8,80.3,80.45809576499522
MD,107,30.0,38.5,36.88997106991212
MD,114,34.1,43.1,40.85620809588077
MD,121,38.5,46.6,44.270804592394796
MD,128,43.1,49.3,48.30333795010302
MD,135,46.6,51.5,52.30577314776598
MD,142,49.3,53.5,53.824725979400014
MD,149,51.5,55.5,54.9410111886997
MD,156,53.5,57.4,56.111191651690866
MD,163,55.5,58.5,57.56836598581373
MD,170,57.4,59.5,59.35803411290762
MD,177,58.5,60.5,61.047232651230686
MD,184,59.5,61.7,61.39854916034545
MD,191,60.5,62.4,61.967188711814835
MD,198,61.7,62.9,62.912871779641684
MD,205,62.4,63.5,64.2435445752316
MD,212,62.9,64.1,64.67310424773328
MD,219,63.5,64.9,64.82120909148178
MD,226,64.1,65.8,65.40719929357736
MD,233,64.9,66.6,66.0599899040938
MD,240,65.8,67.3,66.98952460958593
MD,247,66.6,68.1,68.03069645923246
MD,254,67.3,68.8,68.81993616216063
MD,261,68.1,69.3,69.43474036447088
MD,268,68.8,69.9,70.24484218328213
MD,275,69.3,70.4,70.9478631095721
MD,282,69.9,71.0,71.33572558623389
MD,289,70.4,71.5,71.90228366056749
MD,296,71.0,72.0,72.41698315306432
MD,303,71.5,72.5,73.02068439787337
MD,310,72.0,73.1,73.5400857010146
ME,108,33.9,45.2,39.936967522087684
ME,115,38.7,49.7,43.733809711819575
ME,122,45.2,53.0,49.0567258603948
ME,129,49.7,55.8,56.27082607523912
ME,136,53.0,57.8,57.661213812226094
ME,143,55.8,59.5,59.015083271558645
ME,150,57.8,62.2,60.743829315020015
ME,157,59.5,63.2,61.77133380944836
ME,164,62.2,64.4,62.86987480374556
ME,171,63.2,65.2,65.95726348989308
ME,178,64.4,65.9,66.22144443123648
ME,185,65.2,66.2,66.89306638729444
ME,192,65.9,66.7,67.53874658316572
ME,199,66.2,67.2,68.02350530948233
ME,206,66.7,67.5,68.07042582251724
ME,213,67.2,68.1,68.51189580644704
ME,220,67.5,68.7,69.11006814714341
ME,227,68.1,69.3,69.31888516958635
ME,234,68.7,70.0,69.98814597954691
ME,241,69.3,70.7,70.72447260258825
ME,248,70.0,71.6,71.33366172978417
ME,255,70.7,72.0,72.08023325058228
ME,262,71.6,72.8,72.82733690876167
ME,269,72.0,73.5,73.79155953869616
ME,276,72.8,74.0,74.14246703571212
ME,283,73.5,74.4,74.85962183845146
ME,290,74.0,74.9,75.69625054431896
ME,297,74.4,75.5,76.13283838724078
ME,304,74.9,76.1,76.44978759017731
ME,311,75.5,77.0,76.93919317002151
MH,109,21.4,23.0,23.9008243005361
MH,116,22.4,23.9,23.485095991135523
MH,123,23.0,24.6,25.295644040927236
MH,130,23.9,25.4,25.140199092382954
MH,137,24.6,26.6,26.503830843390965
MH,144,25.4,27.3,26.90209454351976
MH,151,26.6,27.5,27.796932268033984
MH,158,27.3,28.2,29.9991153652469
MH,165,27.5,28.9,29.769099727107417
MH,172,28.2,29.2,28.448317880818152
MH,179,28.9,30.5,29.97359756961049
MH,186,29.2,31.2,31.01345157316611
MH,193,30.5,31.8,30.399203856704595
MH,200,31.2,32.2,33.662808021593364
MH,207,31.8,33.4,33.680695729591385
MH,214,32.2,34.0,33.671099351510684
MH,221,33.4,34.6,33.57488405718874
MH,228,34.0,35.2,36.31928833032683
MH,235,34.6,35.4,36.182078939588656
MH,242,35.2,36.2,36.39741197860647
MH,249,35.4,36.7,36.99639287162411
MH,256,36.2,37.2,36.39861901217778
MH,263,36.7,38.2,38.130414937782476
MH,270,37.2,38.6,38.42874292924856
MH,277,38.2,38.7,38.73997205040496
MH,284,38.6,39.2,40.674141681922244
MH,291,38.7,39.5,40.27498003240186
MH,298,39.2,39.7,39.44405517789571
MH,305,39.5,40.7,40.496399856081624
MH,312,39.7,41.3,40.69130685743998
MI,110,29.2,36.7,35.591659909971945
MI,117,32.6,39.8,39.03905810617069
MI,124,36.7,42.2,41.57689425714839
MI,131,39.8,43.7,46.1614946962349
MI,138,42.2,45.1,47.37021268592351
MI,145,43.7,46.6,48.06882832234659
MI,152,45.1,48.2,47.823621673559565
MI,159,46.6,49.0,48.58437725377243
MI,166,48.2,49.8,50.11531267089233
MI,173,49.0,50.5,51.824033838333754
MI,180,49.8,51.0,51.60756090887759
MI,187,50.5,51.5,51.99412160339444
MI,194,51.0,51.7,52.56446208844438
MI,201,51.5,52.2,52.762606649668584
MI,208,51.7,52.6,53.16037644265094
MI,215,52.2,53.0,52.99322395281017
MI,222,52.6,53.5,53.70574245436061
MI,229,53.0,54.0,54.155174058001535
MI,236,53.5,54.5,54.50820217538179
MI,243,54.0,54.9,55.132314023375855
MI,250,54.5,55.4,55.69190382128902
MI,257,54.9,55.7,56.19858349914922
MI,264,55.4,56.0,56.496169410749545
MI,271,55.7,56.6,57.059196014747634
MI,278,56.0,57.0,57.20671741825536
MI,285,56.6,57.5,57.40858865915171
MI,292,57.0,57.4,58.32639724807999
MI,299,57.5,57.6,58.686608322780685
MI,306,57.4,58.1,59.191003221364475
MN,104,28.7,36.7,35.41406456046533
MN,111,32.6,41.2,37.74534810191106
MN,118,36.7,44.1,42.374584574394255
MN,125,41.2,46.9,46.316486798298676
MN,132,44.1,48.5,50.59972862077521
MN,139,46.9,50.3,50.91868011820115
MN,146,48.5,52.3,52.741076965038474
MN,153,50.3,54.0,52.6678648504957
MN,160,52.3,54.7,54.10890608174857
MN,167,54.0,55.4,56.29655182919
MN,174,54.7,56.1,57.65753884267484
MN,181,55.4,56.6,57.19660544393152
MN,188,56.1,57.1,57.42110764085905
MN,195,56.6,57.5,58.123418239579074
MN,202,57.1,57.8,58.42844185871511
MN,209,57.5,58.2,58.83532853681527
MN,216,57.8,58.8,59.14569020686775
MN,223,58.2,59.5,59.3060552081402
MN,230,58.8,60.2,59.75849208650073
MN,237,59.5,60.9,60.60153718005225
MN,244,60.2,61.5,61.491187428735074
MN,251,60.9,62.1,62.241861278348225
MN,258,61.5,62.5,62.94584830262247
MN,265,62.1,62.9,63.47429838359875
MN,272,62.5,63.2,64.03524692699388
MN,279,62.9,63.6,64.29731457732811
MN,286,63.2,64.0,64.61223000729632
MN,293,63.6,64.3,64.84967003302508
MN,300,64.0,64.7,65.28145012531523
MN,307,64.3,65.1,65.73791833026795
MO,105,24.5,30.5,30.21532280303474
MO,112,27.6,33.7,32.61129259001434
MO,119,30.5,35.8,36.31824918166092
MO,126,33.7,37.9,38.59190876257361
MO,133,35.8,38.8,41.860364177161884
MO,140,37.9,39.6,41.82604838749089
MO,147,38.8,41.1,43.2397080151153
MO,154,39.6,42.0,41.99601348498518
MO,161,41.1,42.5,41.93101555119148
MO,168,42.0,43.2,44.54383825395876
MO,175,42.5,44.1,44.80460149378957
MO,182,43.2,44.5,44.310649961675495
MO,189,44.1,45.3,45.103314035950476
MO,196,44.5,45.8,46.431252286243776
MO,203,45.3,46.7,46.166381948606485
MO,210,45.8,47.6,47.29634470737358
MO,217,46.7,48.9,47.57247174851565
MO,224,47.6,49.8,48.89206455519477
MO,231,48.9,51.0,49.99930092299999
MO,238,49.8,51.7,51.8140961296349
MO,245,51.0,52.5,52.377131191873474
MO,252,51.7,53.2,53.730583077866925
MO,259,52.5,53.6,53.96772102887361
MO,266,53.2,54.1,54.63147553951465
MO,273,53.6,54.6,55.26625956125088
MO,280,54.1,55.0,55.2783159191473
MO,287,54.6,55.5,55.74060848817383
MO,294,55.0,55.9,56.299934402806606
MO,301,55.5,56.3,56.59801168973198
MO,308,55.9,56.9,57.16066075001646
MP,106,28.1,33.2,32.47466033607564
MP,113,30.5,36.1,36.00389833928701
MP,120,33.2,37.9,37.43220355478855
MP,127,36.1,39.5,40.24875347606476
MP,134,37.9,41.1,43.309491929819025
MP,141,39.5,42.4,43.09358863960083
MP,148,41.1,44.4,43.71829386018962
MP,155,42.4,46.0,45.13106403605366
MP,162,44.4,47.1,45.88790834915366
MP,169,46.0,48.4,48.71191663698435
MP,176,47.1,49.7,49.964127888271896
MP,183,48.4,51.2,50.14181253940736
MP,190,49.7,52.2,51.428663423111146
MP,197,51.2,53.2,52.78427043336456
MP,204,52.2,54.5,54.47386656723615
MP,211,53.2,55.9,54.95581865460479
MP,218,54.5,57.1,55.70310468449861
MP,225,55.9,58.3,57.30097731717894
MP,232,57.1,59.5,58.89119317390181
MP,239,58.3,60.5,59.911681681228615
MP,246,59.5,61.3,60.99841252189713
MP,253,60.5,61.8,62.171838813008634
MP,260,61.3,62.1,62.99809751920802
MP,267,61.8,62.4,63.55685290371569
MP,274,62.1,62.7,63.749543968901946
MP,281,62.4,62.9,63.76740712387509
MP,288,62.7,63.2,63.97905902374258
MP,295,62.9,63.4,64.28755125294055
MP,302,63.2,63.6,64.42153137118228
MP,309,63.4,64.0,64.75348794619988
MS,107,24.3,27.9,29.150480971811767
MS,114,25.9,29.4,31.26918550846164
MS,121,27.9,30.2,31.204827784535397
MS,128,29.4,31.1,33.57277371668225
MS,135,30.2,32.0,34.09459055349817
MS,142,31.1,32.5,33.03971266705252
MS,149,32.0,33.2,33.69362410250129
MS,156,32.5,34.0,34.64054059249443
MS,163,33.2,34.4,34.28819915631708
MS,170,34.0,34.9,35.14408331073263
MS,177,34.4,35.4,36.273001014528205
MS,184,34.9,35.9,35.921340607086876
MS,191,35.4,36.3,36.36427565837977
MS,198,35.9,37.1,36.93204583798213
MS,205,36.3,37.7,37.434085409397625
MS,212,37.1,38.6,37.64027551053207
MS,219,37.7,39.8,39.1505059055855
MS,226,38.6,41.9,39.61860821870946
MS,233,39.8,43.3,40.94419701755038
MS,240,41.9,45.1,42.830883919298365
MS,247,43.3,46.3,46.494845987826196
MS,254,45.1,47.7,47.15320056225599
MS,261,46.3,48.5,49.120211781314595
MS,268,47.7,49.3,49.600842847997775
MS,275,48.5,49.9,50.93616424064082
MS,282,49.3,50.3,51.01282983737112
MS,289,49.9,50.7,51.49671960405337
MS,296,50.3,51.3,51.83524259206051
MS,303,50.7,51.7,51.87213949788004
MS,310,51.3,52.0,52.167801844548784
MT,108,29.8,36.7,35.02676557152556
MT,115,33.3,38.6,38.46880490441909
MT,122,36.7,40.0,42.203050233175
MT,129,38.6,41.3,45.00827366842271
MT,136,40.0,42.2,44.12953184812373
MT,143,41.3,43.2,43.90516620542801
MT,150,42.2,44.5,44.72495647616714
MT,157,43.2,45.3,44.89210225378183
MT,164,44.5,46.2,45.814654782803814
MT,171,45.3,46.7,47.60268120856304
MT,178,46.2,47.2,47.79389622914835
MT,185,46.7,47.6,48.56186047767422
MT,192,47.2,48.0,48.53495757671977
MT,199,47.6,48.3,48.813443798299154
MT,206,48.0,48.6,49.07515931116812
MT,213,48.3,49.0,49.423743188416765
MT,220,48.6,49.7,49.58871170561134
MT,227,49.0,50.3,49.836957981283575
MT,234,49.7,50.7,50.38251657400979
MT,241,50.3,51.6,51.54898021134239
MT,248,50.7,52.2,52.18369178896338
MT,255,51.6,52.7,52.27834479799278
MT,262,52.2,53.5,53.700444295472764
MT,269,52.7,54.2,54.19829070123906
MT,276,53.5,54.6,54.42825515533437
MT,283,54.2,55.1,55.527169564102905
MT,290,54.6,55.5,56.26784832384709
MT,297,55.1,56.1,56.294936066110175
MT,304,55.5,56.5,56.754831745111744
MT,311,56.1,57.0,57.10729792507069
NC,109,28.9,34.7,36.871362189209236
NC,116,31.6,37.0,37.46318617769244
NC,123,34.7,38.7,39.06412907123651
NC,130,37.0,39.9,42.45336815271863
NC,137,38.7,40.7,43.22274980184989
NC,144,39.9,41.7,43.38467159568202
NC,151,40.7,42.8,43.366677722850056
NC,158,41.7,43.5,43.192036040368464
NC,165,42.8,44.0,44.28623885964319
NC,172,43.5,44.3,45.63828306573829
NC,179,44.0,44.8,45.74655611375164
NC,186,44.3,48.6,45.702315723759725
NC,193,44.8,49.1,45.571110944623584
NC,200,48.6,49.5,46.2727456810236
NC,207,49.1,50.1,54.62447461309523
NC,214,49.5,50.8,52.32996727712419
NC,221,50.1,51.7,51.00409554792402
NC,228,50.8,52.6,51.81945931178952
NC,235,51.7,53.7,52.75907775440954
NC,242,52.6,54.8,53.9549167368643
NC,249,53.7,55.8,54.947675729218716
NC,256,54.8,56.8,56.25795211104801
NC,263,55.8,57.8,57.43142269529528
NC,270,56.8,58.6,58.313996658910355
NC,277,57.8,59.6,59.25528335072725
NC,284,58.6,60.8,60.2431472001086
NC,291,59.6,61.6,60.86059405662808
NC,298,60.8,62.4,61.93428688904833
NC,305,61.6,63.6,63.361178914483865
NC,312,62.4,64.9,63.942500769332426
ND,110,32.8,37.1,37.897333888101805
ND,117,35.2,38.2,41.08721350391344
ND,124,37.1,39.0,41.8253967732674
ND,131,38.2,39.7,42.292522840900624
ND,138,39.0,40.3,41.657190345037876
ND,145,39.7,41.0,41.45551242988291
ND,152,40.3,41.8,41.793644644511225
ND,159,41.0,42.3,42.15568027849976
ND,166,41.8,42.7,42.968136800635605
ND,173,42.3,43.2,43.99251020759211
ND,180,42.7,43.5,44.05076339734132
ND,187,43.2,43.9,44.10884655624107
ND,194,43.5,44.2,44.717933493299455
ND,201,43.9,44.5,44.75701196554335
ND,208,44.2,44.8,45.20315863890482
ND,215,44.5,45.3,45.40882116618329
ND,222,44.8,45.8,45.65362772877996
ND,229,45.3,46.4,45.959440670708204
ND,236,45.8,47.1,46.77781952602588
ND,243,46.4,47.7,47.400154157809254
ND,250,47.1,48.4,48.15339450185981
ND,257,47.7,49.1,49.05686751180032
ND,264,48.4,49.9,49.57160903022149
ND,271,49.1,50.5,50.356865743092044
ND,278,49.9,51.0,51.11131379507813
ND,285,50.5,51.5,52.04105259549773
ND,292,51.0,52.1,52.43797659091494
ND,299,51.5,52.5,52.70875167525557
ND,306,52.1,53.0,53.16037644265094
NE,104,28.6,36.1,34.27760041360963
NE,111,32.4,40.1,38.79376021301916
NE,118,36.1,42.0,42.23636491883328
NE,125,40.1,43.1,45.11857727217079
NE,132,42.0,44.1,48.87092097410674
NE,139,43.1,45.5,47.491928638489995
NE,146,44.1,46.5,46.40352105919396
NE,153,45.5,47.9,46.80696013827713
NE,160,46.5,48.8,48.717481740780464
NE,167,47.9,49.4,49.316565964010735
NE,174,48.8,50.1,51.03040592666748
NE,181,49.4,51.4,51.44069343727342
NE,188,50.1,51.8,51.38662379309696
NE,195,51.4,52.1,52.058135717416775
NE,202,51.8,52.6,54.14391893834309
NE,209,52.1,52.9,53.76319067504972
NE,216,52.6,53.8,53.47024562782761
NE,223,52.9,54.7,54.16610237601477
NE,230,53.8,55.6,54.342841970004486
NE,237,54.7,56.2,55.83701522068515
NE,244,55.6,57.1,57.029712717029014
NE,251,56.2,57.8,57.92268784707221
NE,258,57.1,58.2,58.22174324487572
NE,265,57.8,58.7,59.270670264533436
NE,272,58.2,59.1,59.924899066274854
NE,279,58.7,59.5,59.95889978672107
NE,286,59.1,59.9,60.4101666616328
NE,293,59.5,60.2,60.77784096849481
NE,300,59.9,60.6,61.13664659804619
NE,307,60.2,60.9,61.5452394021342
NH,105,29.7,48.7,36.33217977832314
NH,112,40.1,58.0,37.22828560073547
NH,119,48.7,59.2,58.08128648046791
NH,126,58.0,60.5,59.662995469259215
NH,133,59.2,57.2,65.71011967346527
NH,140,60.5,59.6,63.798561286217705
NH,147,57.2,64.0,63.22593512302869
NH,154,59.6,59.7,55.62179364362842
NH,161,64.0,60.4,61.16521164191958
NH,168,59.7,61.1,68.57419708192997
NH,175,60.4,61.6,59.645004712960365
NH,182,61.1,61.8,59.57430114958568
NH,189,61.6,62.9,63.14703235667114
NH,196,61.8,63.4,63.5004451040504
NH,203,62.9,63.8,63.38359120109015
NH,210,63.4,64.2,65.01349330152699
NH,217,63.8,64.7,65.50613637320326
NH,224,64.2,65.3,65.5796705808723
NH,231,64.7,65.7,65.94265379614754
NH,238,65.3,66.4,66.51676088439473
NH,245,65.7,66.9,67.23187617602115
NH,252,66.4,67.7,67.5686706806466
NH,259,66.9,68.0,68.35780123878044
NH,266,67.7,68.6,68.89038700705302
NH,273,68.0,69.1,69.76103747436798
NH,280,68.6,70.2,69.96325335269943
NH,287,69.1,71.6,70.49667534161952
NH,294,70.2,72.6,71.09045848228641
NH,301,71.6,73.9,72.3807730842955
NH,308,72.6,76.0,74.05790374671987
NJ,106,31.8,41.5,39.09445502654392
NJ,113,36.4,46.0,42.00114407042462
NJ,120,41.5,49.6,46.908402051320955
NJ,127,46.0,52.2,51.77872106613117
NJ,134,49.6,54.2,54.59580845592433
NJ,141,52.2,56.1,56.42897774040655
NJ,148,54.2,58.3,57.44368688484837
NJ,155,56.1,60.2,58.36292121752092
NJ,162,58.3,61.3,59.82748283435131
NJ,169,60.2,62.7,62.09759162225561
NJ,176,61.3,63.8,63.744275058470464
NJ,183,62.7,62.5,64.13763079979564
NJ,190,63.8,63.3,65.39613554649866
NJ,197,62.5,63.9,66.39993276031201
NJ,204,63.3,64.5,63.31626671119807
NJ,211,63.9,65.2,64.4664130648391
NJ,218,64.5,66.1,65.94583611205223
NJ,225,65.2,67.1,66.46517798887875
NJ,232,66.1,68.0,67.23270114226713
NJ,239,67.1,68.9,68.28931244950606
NJ,246,68.0,69.7,69.41543658554986
NJ,253,68.9,70.5,70.30569606539086
NJ,260,69.7,71.2,71.16599042311245
NJ,267,70.5,71.8,71.93046047001039
NJ,274,71.2,72.2,72.69604095204072
NJ,281,71.8,72.8,73.37119452304154
NJ,288,72.2,73.4,73.91286879934718
NJ,295,72.8,73.9,74.22934172848757
NJ,302,73.4,74.4,74.81289746679306
NJ,309,73.9,75.1,75.50126134902095
NM,107,37.5,45.0,43.24338059600147
NM,114,41.2,48.1,47.156759934062144
NM,121,45.0,50.1,49.47543998143377
NM,128,48.1,51.8,52.633757568792625
NM,135,50.1,53.2,54.43383556905197
NM,142,51.8,54.5,54.74448856202504
NM,149,53.2,56.4,55.57683044766448
NM,156,54.5,57.8,56.458996625682516
NM,163,56.4,58.5,57.479776163749676
NM,170,57.8,59.3,59.84174307658748
NM,177,58.5,60.8,60.96847063450371
NM,184,59.3,61.7,60.853897488237216
NM,191,60.8,63.4,61.42237385484793
NM,198,61.7,63.8,63.50515243397773
NM,205,63.4,64.3,64.23692692071745
NM,212,63.8,64.9,66.18666711889192
NM,219,64.3,65.8,66.1020642099689
NM,226,64.9,66.7,66.10909579435913
NM,233,65.8,67.6,66.8262527222374
NM,240,66.7,68.7,67.94809991993833
NM,247,67.6,69.8,68.9692769336496
NM,254,68.7,70.7,69.86764057440277
NM,261,69.8,71.3,71.04472403974682
NM,268,70.7,71.8,72.20574886424434
NM,275,71.3,72.3,73.03823009791266
NM,282,71.8,72.9,73.4822256884875
NM,289,72.3,73.4,73.84649117250721
NM,296,72.9,73.9,74.31764176609818
NM,303,73.4,75.7,74.95388945768781
NM,310,73.9,72.3,75.48141207012345
NV,108,27.5,34.1,34.092152706563326
NV,115,30.1,36.9,36.93587913363093
NV,122,34.1,38.8,37.719652737101434
NV,129,36.9,40.2,43.57303669420356
NV,136,38.8,41.7,44.34432514690155
NV,143,40.2,42.8,44.05096853767004
NV,150,41.7,44.5,44.09601059943183
NV,157,42.8,45.7,45.43593590328141
NV,164,44.5,46.6,45.90629952311264
NV,171,45.7,47.5,48.259020733072795
NV,178,46.6,48.4,48.97165853658241
NV,185,47.5,49.5,49.16997865227176
NV,192,48.4,50.4,49.900460655600725
NV,199,49.5,51.1,50.79020267921786
NV,206,50.4,52.0,52.13777307766314
NV,213,51.1,53.0,52.86997106514506
NV,220,52.0,54.1,53.21636533541391
NV,227,53.0,55.3,54.25249473086358
NV,234,54.1,56.2,55.45749130188106
NV,241,55.3,57.1,56.69797823116648
NV,248,56.2,58.0,58.02308361077846
NV,255,57.1,58.7,58.657233925297724
NV,262,58.0,59.4,59.41187781559577
NV,269,58.7,60.1,60.305930647780976
NV,276,59.4,60.6,60.82775175005563
NV,283,60.1,61.2,61.43760404088372
NV,290,60.6,61.7,62.141311660899014
NV,297,61.2,62.3,62.48504658262963
NV,304,61.7,62.9,63.07802020563968
NV,311,62.3,63.5,63.55553265031392
NY,109,31.1,40.4,38.55641860625261
NY,116,35.5,44.0,41.46295727018456
NY,123,40.4,46.6,45.85778445189236
NY,130,44.0,48.9,50.61458002468958
NY,137,46.6,50.7,51.84331068839461
NY,144,48.9,52.5,52.45647091316875
NY,151,50.7,54.6,53.81267013716416
NY,158,52.5,56.0,54.77484733606871
NY,165,54.6,57.2,56.265979375365966
NY,172,56.0,58.3,58.541394172154924
NY,179,57.2,59.2,59.31482550739155
NY,186,58.3,60.0,60.00924203694585
NY,193,59.2,60.6,60.9120954606406
NY,200,60.0,61.3,61.58761550978621
NY,207,60.6,61.9,62.213500518275765
NY,214,61.3,62.7,62.610958921280485
NY,221,61.9,63.5,63.30254575650131
NY,228,62.7,64.6,63.87869186533749
NY,235,63.5,65.6,64.78228135969621
NY,242,64.6,66.6,65.6714679072628
NY,249,65.6,67.5,66.95147439525502
NY,256,66.6,68.5,68.0049320554158
NY,263,67.5,69.4,68.95786320261075
NY,270,68.5,70.3,69.80680010978617
NY,277,69.4,71.2,70.80674531946134
NY,284,70.3,72.0,71.70326832619958
NY,291,71.2,72.3,72.56515632648188
NY,298,72.0,73.2,73.46513652044808
NY,305,72.3,73.8,74.24136722110558
NY,312,73.2,74.6,74.38646115735092
OH,110,29.6,36.5,36.989814258898924
OH,117,33.4,38.6,39.76666073546009
OH,124,36.5,40.1,43.02633930105253
OH,131,38.6,41.2,44.43367981269193
OH,138,40.1,42.4,44.33373616943389
OH,145,41.2,43.7,44.268109476795445
OH,152,42.4,45.3,44.350988196204725
OH,159,43.7,46.1,45.46454393311056
OH,166,45.3,46.9,46.934163719816986
OH,173,46.1,47.4,48.96943341060133
OH,180,46.9,47.9,48.74151428901477
OH,187,47.4,48.3,49.11092630511163
OH,194,47.9,48.6,49.184431225796935
OH,201,48.3,48.8,49.520455336633994
OH,208,48.6,49.2,49.785610476778636
OH,215,48.8,49.6,49.8948866527146
OH,222,49.2,50.3,49.90306117870694
OH,229,49.6,50.9,50.52845886954837
OH,236,50.3,51.5,51.04941295784452
OH,243,50.9,52.1,52.15048008712096
OH,250,51.5,52.6,52.78695909663358
OH,257,52.1,53.1,53.337428106254755
OH,264,52.6,53.4,53.9414682121056
OH,271,53.1,53.8,54.32706797690613
OH,278,53.4,54.2,54.780194730931946
OH,285,53.8,54.6,54.85396141174765
OH,292,54.2,55.0,55.26906111884709
OH,299,54.6,55.3,55.73032837483126
OH,306,55.0,55.7,56.137863434224364
OK,104,29.1,34.6,35.80086764894519
OK,111,32.1,36.3,38.1293829345754
OK,118,34.6,37.6,40.22269510720264
OK,125,36.3,38.5,41.38528297022762
OK,132,37.6,39.2,41.23760418006382
OK,139,38.5,39.8,41.32964532677656
OK,146,39.2,40.6,41.25850526838266
OK,153,39.8,41.3,41.35642567714421
OK,160,40.6,41.8,41.65558941044077
OK,167,41.3,42.2,42.74349146969515
OK,174,41.8,43.9,43.38564913261008
OK,181,42.2,44.5,43.48841638115525
OK,188,43.9,45.0,43.60275351243422
OK,195,44.5,45.4,47.327079677955204
OK,202,45.0,46.0,46.91456212162161
OK,209,45.4,46.7,46.651441288898106
OK,216,46.0,47.8,46.8439043970822
OK,223,46.7,49.0,47.6938710223716
OK,230,47.8,50.2,48.657037694318404
OK,237,49.0,51.4,50.36820609560469
OK,244,50.2,52.7,51.87947041996348
OK,251,51.4,53.8,53.096577487995496
OK,258,52.7,54.6,54.265154119467965
OK,265,53.8,55.5,55.64438574030139
OK,272,54.6,56.1,56.54295320329338
OK,279,55.5,56.7,56.92079244493618
OK,286,56.1,57.3,57.77572794114155
OK,293,56.7,57.8,58.12105963873027
OK,300,57.3,58.6,58.578409633637726
OK,307,57.8,59.3,59.184006420360404
OR,105,26.6,34.1,32.7248840171548
OR,112,30.1,38.2,36.30379458935533
OR,119,34.1,41.6,39.589062972499896
OR,126,38.2,44.3,43.89732599865309
OR,133,41.6,47.5,47.562843949481305
OR,140,44.3,50.1,49.34963404789045
OR,147,47.5,52.5,50.480633560997774
OR,154,50.1,54.5,53.70158008486871
OR,161,52.5,55.6,55.44813801433204
OR,168,54.5,56.6,57.19996136627834
OR,175,55.6,57.6,58.57118208345053
OR,182,56.6,58.2,58.60738675158871
OR,189,57.6,59.0,59.10329725573541
OR,196,58.2,59.3,60.04553451533814
OR,203,59.0,59.7,60.28346832064602
OR,210,59.3,60.1,61.07554541870652
OR,217,59.7,60.7,61.042187286415114
OR,224,60.1,61.3,61.29118770896525
OR,231,60.7,62.1,61.749565740348835
OR,238,61.3,62.8,62.52448651904266
OR,245,62.1,63.7,63.22590854467205
OR,252,62.8,64.5,64.18072503429657
OR,259,63.7,65.2,64.90210776755518
OR,266,64.5,65.9,65.89306181645236
OR,273,65.2,66.3,66.71553098385255
OR,280,65.9,66.7,67.31825450007793
OR,287,66.3,67.2,67.98143688795903
OR,294,66.7,67.6,68.22646024883547
OR,301,67.2,68.0,68.50353102924001
OR,308,67.6,68.4,69.066476340758
PA,106,30.6,38.9,32.97895378807071
PA,113,34.8,43.2,44.85379015399183
PA,120,38.9,47.3,45.51569312020647
PA,127,43.2,50.3,48.18592793363357
PA,134,47.3,52.6,51.92002512889079
PA,141,50.3,54.6,55.03260520518226
PA,148,52.6,56.7,56.31100121398043
PA,155,54.6,58.3,57.321960056571584
PA,162,56.7,59.4,58.62844088837727
PA,169,58.3,60.8,60.56522853007821
PA,176,59.4,61.8,61.687206266488666
PA,183,60.8,62.5,62.15883059375044
